ufs_serial,run_id,wafer_no,date,die_x,die_y,health,split,position,pred
S13718,10,23,2025-10-15,61,17,0.0101986374456209,train,4,0.0002149623207593
S13953,10,19,2025-10-15,35,11,0.0146070627967435,train,4,0.0004229052006113
S14125,10,11,2025-10-15,16,23,0.0,train,4,0.000694642019376
S14203,10,1,2025-10-15,28,17,0.0,train,4,0.000538408646616
S14205,10,14,2025-10-15,49,26,0.0,train,4,0.0006636175953182
S14213,10,14,2025-10-15,21,23,0.0,train,4,0.0004449637555036
S14224,10,19,2025-10-15,21,26,0.0,train,4,0.0004164375914772
S14226,10,19,2025-10-15,48,14,0.0,train,4,0.0003109074457074
S14227,10,23,2025-10-15,44,30,0.0,train,4,0.0002945353233963
S14230,10,6,2025-10-15,39,14,0.0,train,4,0.000231132954051
S14231,10,19,2025-10-15,15,25,0.0,train,4,0.0004613043057936
S14335,10,7,2025-10-15,43,14,0.0,train,4,0.0005470707286388
S14390,10,7,2025-10-15,47,30,0.0,train,4,0.0004277711452285
S14394,10,2,2025-10-15,30,26,0.0,train,4,0.0006254707976145
S14398,10,2,2025-10-15,54,27,0.0,train,4,0.0006118692676375
S14433,10,11,2025-10-15,55,30,0.0,train,4,0.000544289579349
S14757,10,23,2025-10-15,56,27,0.0,train,4,0.0002648809769812
S14759,10,10,2025-10-15,27,19,0.0,train,4,0.0003790341871797
S14763,10,17,2025-10-15,30,25,0.0,train,4,0.0004534355627562
S14764,10,24,2025-10-15,29,16,0.0,train,4,0.0002949920547985
S14768,10,1,2025-10-15,32,29,0.0,train,4,0.0005613837083435
S14774,10,2,2025-10-15,43,31,0.0,train,4,0.0006934578828639
S14813,10,19,2025-10-15,63,26,0.0,train,4,0.0006898101725826
S15075,10,23,2025-10-15,51,20,0.0,train,4,0.0002639664710719
S15076,10,19,2025-10-15,18,19,0.0,train,4,0.0003577592816356
S15078,10,10,2025-10-15,60,21,0.0,train,4,0.0004499500866226
S15091,10,24,2025-10-15,50,27,0.0,train,4,0.000487656668456
S15095,10,24,2025-10-15,46,29,0.0,train,4,0.0004457290796604
S15096,10,24,2025-10-15,31,27,0.0,train,4,0.0004175295857019
S15098,10,7,2025-10-15,28,21,0.0,train,4,0.0006961851724798
S15216,10,11,2025-10-15,55,27,0.0020856676444545,train,4,0.0006647032656577
S15217,10,20,2025-10-15,50,28,0.0020788368552259,train,4,0.0006846534683438
S15223,10,20,2025-10-15,56,17,0.0041414595936869,train,4,0.0006858592476813
S15224,10,11,2025-10-15,46,20,0.0,train,4,0.0005941427746668
S15225,10,20,2025-10-15,46,25,0.0,train,4,0.0006897425390413
S15226,10,11,2025-10-15,34,20,0.0,train,4,0.0006561429254228
S15230,10,20,2025-10-15,46,24,0.0020676543148242,train,4,0.0006950679843607
S15235,10,11,2025-10-15,45,17,0.0021034098940677,train,4,0.0006457084576841
S15331,10,1,2025-10-15,57,15,0.0,train,4,0.0005433198607286
S15332,10,7,2025-10-15,58,20,0.0,train,4,0.0004920588009871
S15335,10,7,2025-10-15,49,18,0.0,train,4,0.0003202230765181
S15381,10,19,2025-10-15,41,32,0.0066196498378385,train,4,0.0006223833783024
S15421,10,18,2025-10-15,19,24,0.0,train,4,0.0007474819312834
S15675,10,13,2025-10-15,25,16,0.0082085534117522,train,4,0.0007965685877451
S15679,10,25,2025-10-15,23,23,0.0066109985999847,train,4,0.0007612244189196
S15680,10,25,2025-10-15,19,25,0.0016929292103524,train,4,0.0006760822631046
S15681,10,5,2025-10-15,34,27,0.0067694340303671,train,4,0.0007381862499123
S15685,10,16,2025-10-15,51,17,0.0033763357585885,train,4,0.0007825858466209
S15687,10,25,2025-10-15,37,30,0.0,train,4,0.0007137378408027
S15688,10,13,2025-10-15,25,18,0.0066142319106745,train,4,0.0008724856894269
S15690,10,21,2025-10-15,49,15,0.001633326431954,train,4,0.0007081519388191
S15700,10,4,2025-10-15,54,17,0.0100247087892693,train,4,0.0005270134682297
S15701,10,5,2025-10-15,22,25,0.0049959288708396,train,4,0.0006871759999901
S15705,10,9,2025-10-15,19,25,0.0,train,4,0.0007275642961674
S15707,10,5,2025-10-15,53,16,0.0,train,4,0.0006478246644841
S15838,10,7,2025-10-15,30,26,0.0037928218747376,train,4,0.0003308619587802
S15861,10,21,2025-10-15,62,18,0.0,train,4,0.0007224822801421
S15862,10,21,2025-10-15,56,14,0.0,train,4,0.0006525103534614
S15876,10,25,2025-10-15,32,24,0.0,train,4,0.000752820938181
S15877,10,16,2025-10-15,45,29,0.0113739086654537,train,4,0.0007692955541041
S15878,10,25,2025-10-15,37,25,0.0,train,4,0.0007325251213021
S15887,10,8,2025-10-15,38,19,0.005638500635324,train,4,0.0006794226534496
S15888,10,9,2025-10-15,39,19,0.0,train,4,0.0006743359505728
S15889,10,8,2025-10-15,56,27,0.0,train,4,0.000786672116332
S15890,10,8,2025-10-15,32,24,0.0,train,4,0.0008025415276365
S15891,10,3,2025-10-15,61,18,0.0,train,4,0.000412947641881
S15892,10,16,2025-10-15,29,25,0.0,train,4,0.0008116841784422
S15897,10,21,2025-10-15,59,26,0.0055857131618283,train,4,0.0006978582052295
S16005,10,11,2025-10-15,22,24,0.0018357230976072,train,4,0.0006724308352717
S16012,10,20,2025-10-15,40,15,0.0,train,4,0.0006099701236903
S16067,10,6,2025-10-15,56,29,0.0018680979980905,train,4,0.0003095391240158
S16097,10,24,2025-10-15,49,23,0.0,train,4,0.0004694147050207
S16100,10,24,2025-10-15,59,22,0.0,train,4,0.0004161898643088
S16103,10,17,2025-10-15,33,27,0.0,train,4,0.0003598799814279
S16106,10,1,2025-10-15,38,27,0.0,train,4,0.0006505195217057
S16112,10,2,2025-10-15,18,20,0.0,train,4,0.0007161838937306
S16114,10,2,2025-10-15,40,21,0.001856375548135,train,4,0.0005493349352185
S16164,10,19,2025-10-15,38,24,0.0,train,4,0.0004578338246296
S16168,10,23,2025-10-15,24,28,0.0,train,4,0.0002087214556291
S16229,10,7,2025-10-15,37,15,0.0,train,4,0.000388358440037
S16231,10,7,2025-10-15,55,26,0.0,train,4,0.0003977584881553
S16361,10,1,2025-10-15,39,32,0.0,train,4,0.0004028428960917
S16373,10,10,2025-10-15,21,29,0.0,train,4,0.0005947127698363
S16458,10,17,2025-10-15,60,21,0.0,train,4,0.0004214368872125
S16564,10,2,2025-10-15,50,24,0.0,train,4,0.0006946253000733
S16569,10,1,2025-10-15,52,27,0.0043696533291131,train,4,0.0005335088650134
S16573,10,3,2025-10-15,16,25,0.0,train,4,0.0005640813461889
S16574,10,17,2025-10-15,44,27,0.0,train,4,0.0002638438737345
S16578,10,24,2025-10-15,40,21,0.0,train,4,0.00033354661354
S16579,10,24,2025-10-15,36,15,0.0,train,4,0.0003465975642461
S16674,10,2,2025-10-15,33,22,0.0,train,4,0.0007263103856546
S16676,10,2,2025-10-15,48,21,0.0,train,4,0.0005054793981563
S16678,10,17,2025-10-15,56,21,0.0,train,4,0.000416025740352
S16680,10,3,2025-10-15,49,22,0.0,train,4,0.0005724973861147
S16685,10,24,2025-10-15,20,19,0.0,train,4,0.0003603032187392
S16790,10,10,2025-10-15,42,17,0.0,train,4,0.0003068949089523
S16791,10,19,2025-10-15,37,13,0.0,train,4,0.0003384597231835
S16792,10,10,2025-10-15,48,20,0.0,train,4,0.0003132846286737
S17019,10,23,2025-10-15,39,29,0.0,train,4,0.0003280548773861
S17020,10,23,2025-10-15,47,14,0.0,train,4,0.0002986194645302
S17021,10,10,2025-10-15,17,17,0.0,train,4,0.0003225087717624
S17023,10,19,2025-10-15,50,26,0.0,train,4,0.0004136730792911
S17027,10,14,2025-10-15,26,17,0.0,train,4,0.0005274356293185
S17033,10,17,2025-10-15,59,22,0.0,train,4,0.0004211706469521
S17035,10,24,2025-10-15,27,23,0.0,train,4,0.0003967345114777
S17037,10,14,2025-10-15,62,20,0.0,train,4,0.0006471114471858
S17040,10,1,2025-10-15,52,24,0.0,train,4,0.0004945183939581
S17043,10,3,2025-10-15,56,26,0.0,train,4,0.0006969214238995
S17171,10,24,2025-10-15,45,11,0.0,train,4,0.0005814252150093
S17540,10,18,2025-10-15,17,21,0.0109824260385795,train,4,0.0007396947561178
S17548,10,18,2025-10-15,53,24,0.0320735740342981,train,4,0.0007431343926225
S17550,10,18,2025-10-15,25,23,0.0139992113120387,train,4,0.0007440241177839
S17604,10,10,2025-10-15,59,19,0.0400376959365752,train,4,0.0003266719283092
S17677,10,25,2025-10-15,39,28,0.0165200590108191,train,4,0.0007301929732404
S17678,10,16,2025-10-15,58,16,0.0554528356020274,train,4,0.0005709657997729
S17680,10,25,2025-10-15,39,23,0.0111972985473595,train,4,0.0006858338660603
S17685,10,21,2025-10-15,25,17,0.0091994787579037,train,4,0.000719530641381
S17690,10,4,2025-10-15,53,28,0.0235410248540172,train,4,0.0004713718879722
S17695,10,5,2025-10-15,34,14,0.0025978981592558,train,4,0.0007831765503404
S17696,10,5,2025-10-15,64,22,0.0308672485760644,train,4,0.0007021899858433
S17699,10,9,2025-10-15,56,23,0.0236990970099434,train,4,0.000547153479889
S17708,10,16,2025-10-15,42,16,0.021082922940935,train,4,0.0006764357020442
S17709,10,25,2025-10-15,51,19,0.0030883069366977,train,4,0.0006937688056001
S17899,10,10,2025-10-15,29,14,0.0,train,4,0.0003632036787639
S17903,10,23,2025-10-15,33,25,0.0,train,4,0.0002284643184034
S17904,10,10,2025-10-15,25,25,0.0,train,4,0.0004077295823429
S18002,10,11,2025-10-15,35,21,0.0,train,4,0.0007392179690446
S18010,10,14,2025-10-15,30,28,0.0,train,4,0.0004650053850091
S18014,10,18,2025-10-15,45,25,0.0,train,4,0.0007468400792095
S18108,10,16,2025-10-15,13,20,0.0,train,4,0.0008005780552851
S18111,10,25,2025-10-15,14,20,0.0,train,4,0.00065021209717
S18112,10,25,2025-10-15,28,18,0.0,train,4,0.0007507347558602
S18113,10,25,2025-10-15,31,23,0.0,train,4,0.0007593756470732
S18118,10,25,2025-10-15,34,27,0.0,train,4,0.0007701303837324
S18119,10,21,2025-10-15,22,20,0.0,train,4,0.0007368281948407
S18121,10,16,2025-10-15,61,20,0.0,train,4,0.0007066241540122
S18123,10,9,2025-10-15,63,22,0.0,train,4,0.0007053318543911
S18124,10,13,2025-10-15,43,22,0.0,train,4,0.0007936157179311
S18125,10,16,2025-10-15,54,29,0.0039701559304703,train,4,0.000751950071316
S18127,10,8,2025-10-15,54,22,0.0,train,4,0.0007396183268663
S18128,10,5,2025-10-15,38,16,0.0,train,4,0.0007527138368659
S18129,10,5,2025-10-15,31,13,0.0,train,4,0.0007192076181411
S18133,10,7,2025-10-15,36,19,0.0,train,4,0.0004801013496515
S18134,10,14,2025-10-15,18,19,0.0,train,4,0.0005308567401926
S18135,10,17,2025-10-15,19,19,0.0,train,4,0.0005560679726406
S18138,10,24,2025-10-15,61,18,0.0,train,4,0.0003268199794514
S18148,10,2,2025-10-15,32,14,0.0,train,4,0.0007135653425848
S18326,10,25,2025-10-15,45,17,0.0,train,4,0.0006644597072058
S18327,10,16,2025-10-15,37,24,0.0,train,4,0.0007988130395521
S18335,10,7,2025-10-15,16,26,0.0,train,4,0.0003511853950258
S18336,10,2,2025-10-15,48,31,0.0,train,4,0.0004637486951268
S18353,10,20,2025-10-15,53,21,0.0,train,4,0.0007382953283767
S18357,10,18,2025-10-15,45,30,0.0,train,4,0.0007985851989881
S18493,10,6,2025-10-15,23,24,0.0,train,4,0.0003195489586137
S18494,10,23,2025-10-15,42,25,0.0,train,4,0.0002836645931071
S18495,10,10,2025-10-15,24,28,0.0,train,4,0.0004142373425145
S18588,10,10,2025-10-15,27,23,0.0,train,4,0.0003576861073439
S18590,10,23,2025-10-15,50,25,0.0,train,4,0.0002556988455536
S18591,10,6,2025-10-15,24,23,0.0,train,4,0.0003601912288327
S18886,10,18,2025-10-15,28,14,0.0118855060742827,train,4,0.0007282441435665
S18976,10,9,2025-10-15,51,13,0.0,train,4,0.0006822842508876
S18977,10,4,2025-10-15,22,17,0.0,train,4,0.0007100555334622
S19012,10,14,2025-10-15,52,27,0.0,train,4,0.0006552832675085
S19036,10,2,2025-10-15,27,30,0.0191620614316925,train,4,0.0006089216726761
S19045,10,1,2025-10-15,39,25,0.0,train,4,0.0005327801935439
S19046,10,14,2025-10-15,29,23,0.0,train,4,0.0005914504067412
S19051,10,24,2025-10-15,36,13,0.0,train,4,0.0002761751472528
S19059,10,24,2025-10-15,19,26,0.0144832997085855,train,4,0.0004473272307321
S19132,10,7,2025-10-15,37,32,0.0,train,4,0.0003081442614172
S19194,10,20,2025-10-15,24,15,0.0,train,4,0.0006888779302589
S19195,10,20,2025-10-15,29,29,0.0,train,4,0.000660194293369
S19197,10,11,2025-10-15,35,25,0.0,train,4,0.0006250854144316
S19200,10,18,2025-10-15,61,24,0.0,train,4,0.0007204371437047
S19204,10,14,2025-10-15,36,26,0.0034073068564337,train,4,0.0005373319910455
S19211,10,18,2025-10-15,29,25,0.0,train,4,0.0007853204099288
S19227,10,6,2025-10-15,47,24,0.0121475584420119,train,4,0.0003809463616821
S19506,10,10,2025-10-15,37,21,0.0,train,4,0.000297530937331
S19529,10,14,2025-10-15,47,21,0.0051930411159291,train,4,0.000614958620473
S19536,10,1,2025-10-15,34,23,0.0070242385697123,train,4,0.0004364224239638
S19538,10,2,2025-10-15,31,17,0.0070161321630368,train,4,0.0006246415149968
S19540,10,2,2025-10-15,26,26,0.0,train,4,0.0006692831721285
S19546,10,2,2025-10-15,28,27,0.0029695752969575,train,4,0.0006291460462664
S19611,10,1,2025-10-15,27,21,0.0,train,4,0.0005313267979503
S19615,10,1,2025-10-15,25,23,0.0,train,4,0.0004865160492578
S19629,10,5,2025-10-15,26,13,0.0,train,4,0.000562348824897
S19707,10,10,2025-10-15,39,23,0.0,train,4,0.0004445192479351
S19709,10,10,2025-10-15,53,18,0.0,train,4,0.0003201473753717
S19711,10,23,2025-10-15,34,13,0.0,train,4,0.0003038424751637
S19777,10,18,2025-10-15,33,31,0.0,train,4,0.0006874783741561
S19783,10,20,2025-10-15,50,23,0.0,train,4,0.0007088708112621
S19852,10,1,2025-10-15,13,24,0.0,train,4,0.0005472763273009
S19881,10,7,2025-10-15,21,27,0.003843952542268,train,4,0.0004653710315122
S19915,10,1,2025-10-15,53,19,0.0,train,4,0.0005322030518791
S19933,10,1,2025-10-15,55,14,0.0,train,4,0.0005037365660805
S19934,10,3,2025-10-15,37,28,0.0,train,4,0.0005323910856118
S19940,10,17,2025-10-15,19,22,0.0,train,4,0.0005040148185118
S19941,10,3,2025-10-15,17,21,0.0,train,4,0.0005237862500727
S19942,10,3,2025-10-15,44,21,0.0,train,4,0.0006476522736886
S19945,10,24,2025-10-15,60,21,0.0,train,4,0.0004447139562475
S19947,10,24,2025-10-15,50,19,0.0,train,4,0.0003823077399649
S20228,10,18,2025-10-15,43,23,0.0038943281500374,train,4,0.0007243285258832
S20229,10,18,2025-10-15,42,16,0.0,train,4,0.0007208081690917
S20253,10,20,2025-10-15,25,28,0.0019575869294638,train,4,0.0007373355240779
S20255,10,11,2025-10-15,59,16,0.0,train,4,0.0005809744489384
S20261,10,20,2025-10-15,60,26,0.001908646128559,train,4,0.0007773072714416
S20264,10,20,2025-10-15,37,13,0.0,train,4,0.0006732793419174
S20495,10,21,2025-10-15,56,23,0.0,train,4,0.0006882863162905
S20496,10,21,2025-10-15,32,13,0.0,train,4,0.0007218962523738
S20498,10,21,2025-10-15,20,22,0.0,train,4,0.0007753266509451
S20501,10,25,2025-10-15,59,22,0.0030932198115438,train,4,0.0007158155172115
S20508,10,21,2025-10-15,22,25,0.0,train,4,0.0007839804972667
S20509,10,21,2025-10-15,57,15,0.0,train,4,0.0007152795153151
S20510,10,21,2025-10-15,41,14,0.0,train,4,0.0006871283081824
S20511,10,21,2025-10-15,43,29,0.0,train,4,0.000791419130555
S20513,10,13,2025-10-15,60,22,0.0,train,4,0.0007812834169047
S20515,10,21,2025-10-15,51,26,0.0,train,4,0.0007531076201153
S20521,10,4,2025-10-15,24,28,0.0,train,4,0.0006715477290407
S20525,10,4,2025-10-15,56,24,0.0,train,4,0.0005839950453301
S20583,10,16,2025-10-15,39,11,0.0,train,4,0.0006875708781548
S20744,10,18,2025-10-15,49,15,0.0,train,4,0.0006663413764446
S20749,10,11,2025-10-15,33,14,0.0,train,4,0.0005466480392072
S20750,10,11,2025-10-15,39,24,0.0,train,4,0.0007532466848858
S20751,10,11,2025-10-15,60,24,0.0,train,4,0.0006342375247404
S20753,10,20,2025-10-15,28,13,0.0,train,4,0.00069444389493
S20801,10,10,2025-10-15,45,13,0.0,train,4,0.0003943134235432
S20810,10,10,2025-10-15,36,18,0.0,train,4,0.0002491144081524
S20811,10,6,2025-10-15,47,14,0.0,train,4,0.0002455715477032
S20868,10,24,2025-10-15,31,25,0.0,train,4,0.0004557535002096
S20870,10,17,2025-10-15,48,28,0.0,train,4,0.0004696213790418
S20983,10,16,2025-10-15,57,23,0.0,train,4,0.0007814256095941
S20986,10,4,2025-10-15,35,30,0.0,train,4,0.0007323149740253
S20990,10,21,2025-10-15,31,20,0.0,train,4,0.0007074687829775
S20992,10,21,2025-10-15,52,26,0.0,train,4,0.000677780195602
S20994,10,16,2025-10-15,39,27,0.0,train,4,0.0007796268144661
S20995,10,8,2025-10-15,24,25,0.0,train,4,0.0007838729078271
S20996,10,9,2025-10-15,54,21,0.0,train,4,0.0006928761720189
S20997,10,8,2025-10-15,25,20,0.0,train,4,0.0007283852564276
S20999,10,9,2025-10-15,19,18,0.0,train,4,0.0007276641368803
S21098,10,11,2025-10-15,22,15,0.0,train,4,0.0006611575760019
S21099,10,11,2025-10-15,24,14,0.0,train,4,0.0006080336215016
S21228,10,20,2025-10-15,46,18,0.0,train,4,0.0007282249454612
S21257,10,1,2025-10-15,48,20,0.0,train,4,0.0004896135600096
S21259,10,7,2025-10-15,19,25,0.0,train,4,0.0004905089984468
S21261,10,18,2025-10-15,37,31,0.0,train,4,0.0007096100436387
S21285,10,8,2025-10-15,28,12,0.0,train,4,0.0004742019317937
S21322,10,25,2025-10-15,29,12,0.0,train,4,0.0005198912789967
S21323,10,16,2025-10-15,47,11,0.0,train,4,0.000620781602755
S21346,10,7,2025-10-15,60,28,0.0,train,4,0.0004880823802608
S21436,10,11,2025-10-15,64,24,0.0,train,4,0.0006600395977226
S21455,10,21,2025-10-15,44,18,0.0,train,4,0.0007062547277276
S21459,10,8,2025-10-15,25,17,0.0,train,4,0.000763832021113
S21460,10,9,2025-10-15,40,29,0.0,train,4,0.0007197821219807
S21520,10,21,2025-10-15,55,20,0.0,train,4,0.0007253841543722
S21521,10,21,2025-10-15,17,17,0.0,train,4,0.0007269058219529
S21522,10,9,2025-10-15,41,18,0.0,train,4,0.0007231415969494
S21527,10,5,2025-10-15,54,28,0.0,train,4,0.0006898046504077
S21528,10,4,2025-10-15,57,15,0.0,train,4,0.0006683434158781
S21581,10,20,2025-10-15,24,20,0.0,train,4,0.0006988164672586
S21582,10,11,2025-10-15,47,25,0.0,train,4,0.0007427563029398
S21602,10,19,2025-10-15,39,15,0.0,train,4,0.0003900554803714
S21606,10,23,2025-10-15,43,29,0.0,train,4,0.0002684244537718
S21608,10,10,2025-10-15,58,16,0.0,train,4,0.0004754445439737
S21610,10,19,2025-10-15,23,20,0.0,train,4,0.0003597980723235
S21614,10,6,2025-10-15,33,27,0.0,train,4,0.0003294038851929
S21615,10,10,2025-10-15,36,27,0.0,train,4,0.0002658584355371
S21616,10,6,2025-10-15,21,15,0.0,train,4,0.0002691566547006
S21745,10,24,2025-10-15,41,22,0.0,train,4,0.0004060751630219
S21747,10,24,2025-10-15,23,27,0.0,train,4,0.0003878470786869
S21748,10,24,2025-10-15,14,20,0.0040967053257169,train,4,0.0005471769018912
S21817,10,24,2025-10-15,20,29,0.0,train,4,0.0006077410993843
S21818,10,14,2025-10-15,25,30,0.0,train,4,0.0003290223036007
S21854,10,11,2025-10-15,51,26,0.0,train,4,0.0006474027465057
S21857,10,11,2025-10-15,58,23,0.0,train,4,0.0005630116627546
S21858,10,20,2025-10-15,32,20,0.0,train,4,0.0006788575998957
S21942,10,21,2025-10-15,59,28,0.0,train,4,0.0007302120381236
S21984,10,25,2025-10-15,20,16,0.0,train,4,0.000667382710417
S21994,10,9,2025-10-15,54,15,0.0,train,4,0.0006879177419381
S21995,10,13,2025-10-15,45,18,0.0,train,4,0.0008226572371709
S22054,10,19,2025-10-15,34,31,0.0,train,4,0.000559765019812
S22055,10,19,2025-10-15,57,20,0.0,train,4,0.0003190290974591
S22126,10,2,2025-10-15,54,20,0.0,train,4,0.0005392681705175
S22132,10,1,2025-10-15,29,23,0.0,train,4,0.0006182388185267
S22133,10,24,2025-10-15,60,25,0.0,train,4,0.0003902838089428
S22134,10,24,2025-10-15,51,16,0.0,train,4,0.0003430531668985
S22137,10,14,2025-10-15,32,22,0.0,train,4,0.0007332831642704
S22140,10,14,2025-10-15,41,22,0.0,train,4,0.0006348757330857
S22234,10,3,2025-10-15,37,14,0.0,train,4,0.0006490190824299
S22237,10,21,2025-10-15,47,20,0.0,train,4,0.0007364409402761
S22240,10,5,2025-10-15,38,13,0.0,train,4,0.0007411188185951
S22241,10,9,2025-10-15,37,16,0.0,train,4,0.0007593726148791
S22242,10,4,2025-10-15,39,19,0.0,train,4,0.0004648699760092
S22329,10,3,2025-10-15,29,30,0.0,train,4,0.0003557398827656
S22332,10,24,2025-10-15,32,22,0.0,train,4,0.0005216807958465
S22337,10,17,2025-10-15,20,16,0.0,train,4,0.0006360712419805
S22343,10,14,2025-10-15,35,13,0.0,train,4,0.0005237977285862
S22379,10,11,2025-10-15,61,19,0.0,train,4,0.0005086604016768
S22412,10,23,2025-10-15,41,12,0.0,train,4,0.0003959263744634
S22416,10,23,2025-10-15,31,23,0.0,train,4,0.0002310450224048
S22417,10,10,2025-10-15,52,24,0.0,train,4,0.00043734516798
S22418,10,10,2025-10-15,43,29,0.0,train,4,0.0002563615753914
S22806,10,2,2025-10-15,20,27,0.0079028128925567,train,4,0.0007250116814692
S23048,10,19,2025-10-15,27,20,0.0,train,4,0.0004433957494678
S23157,10,25,2025-10-15,39,20,0.0,train,4,0.0006925407648423
S23165,10,9,2025-10-15,22,20,0.0031659277378586,train,4,0.0006886725963307
S23166,10,9,2025-10-15,37,24,0.0,train,4,0.0007055405331871
S23167,10,4,2025-10-15,57,23,0.0,train,4,0.0004628797731471
S23259,10,11,2025-10-15,51,30,0.0,train,4,0.0006761913425711
S23260,10,20,2025-10-15,28,26,0.0,train,4,0.0007150070736524
S23263,10,20,2025-10-15,33,23,0.0,train,4,0.0006758243243114
S23267,10,11,2025-10-15,29,22,0.0,train,4,0.0007343978857263
S23269,10,20,2025-10-15,36,15,0.0,train,4,0.0006379533569205
S23280,10,18,2025-10-15,32,13,0.0,train,4,0.000733648837008
S23281,10,18,2025-10-15,51,13,0.0,train,4,0.0007933387040222
S23309,10,24,2025-10-15,39,25,0.0,train,4,0.0004814019948764
S23518,10,3,2025-10-15,49,20,0.0,train,4,0.0004680980536358
S23519,10,17,2025-10-15,59,25,0.0,train,4,0.0004820181330131
S23520,10,14,2025-10-15,30,17,0.0,train,4,0.0006659607965921
S23521,10,17,2025-10-15,43,21,0.0,train,4,0.0002629461549852
S23622,10,25,2025-10-15,50,12,0.0,train,4,0.0004116420375313
S23700,10,6,2025-10-15,43,32,0.0,train,4,0.0006056462772139
S23728,10,17,2025-10-15,21,25,0.0,train,4,0.000440354894906
S23730,10,14,2025-10-15,20,28,0.0068013246845663,train,4,0.0004418031473387
S23762,10,21,2025-10-15,45,18,0.0,train,4,0.0007175059280814
S23763,10,16,2025-10-15,30,14,0.0,train,4,0.0008392503885899
S23767,10,21,2025-10-15,18,18,0.0,train,4,0.0007760676214643
S23771,10,4,2025-10-15,46,25,0.0,train,4,0.0006244184850183
S23773,10,4,2025-10-15,38,16,0.0,train,4,0.0005104147719194
S23792,10,23,2025-10-15,52,22,0.0,train,4,0.0004501830770436
S23796,10,23,2025-10-15,30,18,0.0,train,4,0.0002213812480967
S23797,10,10,2025-10-15,29,21,0.0,train,4,0.0004329635700768
S23798,10,19,2025-10-15,40,20,0.0,train,4,0.0004334130718973
S23800,10,10,2025-10-15,33,16,0.0,train,4,0.0003029030456848
S23803,10,6,2025-10-15,43,15,0.0,train,4,0.0003431769814293
S23838,10,1,2025-10-15,53,28,0.0,train,4,0.0005276036307029
S23840,10,14,2025-10-15,31,21,0.0,train,4,0.0006508468656979
S23842,10,2,2025-10-15,20,21,0.0,train,4,0.0006277434184288
S24146,10,20,2025-10-15,47,19,0.0,train,4,0.0007356108861815
S24150,10,20,2025-10-15,57,27,0.0,train,4,0.0007534388679763
S24151,10,18,2025-10-15,60,17,0.0,train,4,0.0007147213424494
S24153,10,18,2025-10-15,35,12,0.0,train,4,0.00069124726736
S24271,10,25,2025-10-15,26,27,0.0,train,4,0.0007506207421172
S24284,10,16,2025-10-15,57,24,0.0,train,4,0.0008099400119806
S24287,10,8,2025-10-15,48,18,0.0,train,4,0.0007777043097143
S24288,10,3,2025-10-15,55,14,0.0,train,4,0.0005253475888703
S24291,10,13,2025-10-15,53,18,0.0027631834987351,train,4,0.0008000214627453
S24455,10,1,2025-10-15,33,12,0.0,train,4,0.0005634077726942
S24526,10,23,2025-10-15,26,20,0.0,train,4,0.0002760417282706
S24531,10,10,2025-10-15,51,21,0.0,train,4,0.0003312220066082
S24573,10,13,2025-10-15,43,23,0.0,train,4,0.0008746964250381
S24578,10,6,2025-10-15,56,16,0.0,train,4,0.0003508330371897
S24579,10,6,2025-10-15,43,22,0.0,train,4,0.0004406145362082
S24581,10,10,2025-10-15,46,25,0.0,train,4,0.0004072791315718
S24582,10,10,2025-10-15,37,14,0.0,train,4,0.0003580585337186
S24717,10,17,2025-10-15,43,31,0.0083325998298271,train,4,0.0002629547606551
S24734,10,1,2025-10-15,48,28,0.0,train,4,0.0005848215237321
S24892,10,16,2025-10-15,21,14,0.0,train,4,0.0008396487439398
S24946,10,5,2025-10-15,20,26,0.0,train,4,0.0007891120940389
S24948,10,5,2025-10-15,21,20,0.0040996453023179,train,4,0.0008108534437799
S24951,10,9,2025-10-15,47,29,0.0062877963614281,train,4,0.00077091085343
S24952,10,8,2025-10-15,52,23,0.0041967489972556,train,4,0.0007908700739369
S25028,10,17,2025-10-15,40,17,0.0,train,4,0.0003416915012201
S25029,10,2,2025-10-15,48,14,0.0,train,4,0.0006262955663963
S25101,10,4,2025-10-15,15,19,0.0,train,4,0.0006517705265924
S25104,10,23,2025-10-15,54,25,0.0,train,4,0.0002670999411714
S25105,10,19,2025-10-15,53,18,0.0,train,4,0.0003092498951913
S25106,10,19,2025-10-15,49,23,0.0,train,4,0.0003905474285535
S25107,10,19,2025-10-15,36,27,0.0,train,4,0.0003616703089055
S25270,10,3,2025-10-15,25,13,0.0,train,4,0.0004854264899348
S25384,10,11,2025-10-15,36,18,0.0030667086256579,train,4,0.000506335285464
S25388,10,20,2025-10-15,36,20,0.0,train,4,0.0006719337571733
S25398,10,18,2025-10-15,27,19,0.0,train,4,0.0007387106006702
S25405,10,18,2025-10-15,48,26,0.0,train,4,0.000733984256756
S25410,10,23,2025-10-15,42,27,0.0,train,4,0.0002772625717352
S25578,10,2,2025-10-15,42,26,0.0,train,4,0.0006487844915312
S25579,10,3,2025-10-15,48,19,0.0,train,4,0.000539751583037
S25580,10,1,2025-10-15,17,22,0.0,train,4,0.0005608383811342
S25582,10,17,2025-10-15,49,17,0.0,train,4,0.000442713472766
S25709,10,25,2025-10-15,29,13,0.0,train,4,0.0007191817310844
S25712,10,25,2025-10-15,30,20,0.0030064363143631,train,4,0.0007014585751172
S25715,10,25,2025-10-15,29,27,0.0,train,4,0.0007533313866215
